Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$2.06,-0.05,-2.37%,73717737.00,Israel,2018,71821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.25,0.48,0.777%,3430541288.00,United States,2010,584534,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$60.56,0.81,1.356%,1642367518.00,United States,2014,137667,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.6312,-0.0397,-5.917%,4893066.00,United States,,115357,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.93,-0.53,-4.254%,2028100597.00,United States,2021,3133410,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.87,-0.045,-0.454%,0.00,United States,2002,26464,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.09,0.01,0.926%,56088849.00,United States,1988,181485,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.79,-0.02,-0.416%,0.00,United States,2007,134648,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.99,2.49,2.084%,70108947802.00,United States,,2469042,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.23,0.11,0.575%,0.00,United States,2004,132614,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.77,0.13,1.222%,674314945.00,United States,2018,554620,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.70,-0.01,-0.046%,0.00,,2005,91619,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9145,0.1264,16.039%,190332644.00,United States,,6156450,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.135,0.0051,3.926%,28097219.00,United States,,693,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.77,-0.07,-0.416%,262029925.00,United States,2009,33192,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.54,-0.08,-1.423%,168310219.00,United States,2022,21008,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.9304,0.1304,0.279%,,United States,,783,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.56,0.02,0.052%,2092016502.00,United States,,357349,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$181.80,11.55,6.784%,10539740648.00,United States,2012,1347785,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.20,0.69,1.746%,1992081935.00,United States,,421541,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.58,0.28,0.989%,62063137757.00,United States,,3499806,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$4.98,0.32,6.867%,220927695.00,Canada,,95102,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.47,0.16,3.013%,182466247.00,United States,,188748,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.56,-0.0599,-9.663%,14639156.00,China,2021,9524,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.00,0.33,0.811%,3102578117.00,United States,1997,534959,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.18,0.09,0.471%,,United States,,8216,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.10,0.01,0.036%,,United States,,3800,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.65,0.015,0.076%,,United States,,2937,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.08,-0.16,-0.587%,4747296933.00,United States,2018,1395620,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.60,-0.045,-1.701%,92618638.00,Canada,,6138,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.45,0.005,0.092%,119474083.00,United States,,14617,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.664,-0.026,-3.768%,23409155.00,United States,2018,153990,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.42,0.21,0.632%,509750314.00,United States,,20744,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.37,0.07,0.363%,2078335161.00,United States,,508974,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.91,0.01,0.04%,,United States,,2405,,
EQH,Equitable Holdings Inc. Common Stock,$41.05,1.02,2.548%,13351288449.00,United States,2018,2428063,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.67,-0.07,-0.322%,,United States,,38799,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.0098,0.0298,0.166%,,United States,,40464,,
EQIX,Equinix Inc. Common Stock REIT,$763.60,-10.24,-1.323%,72470018482.00,United States,2000,369620,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.54,0.28,1.027%,81097950786.00,Norway,,3022450,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.85,0.03,0.044%,25713250132.00,United States,,1657977,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.28,-0.07,-5.185%,17390301.00,United States,,10781,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$37.76,-0.44,-1.152%,16674513920.00,United States,,6157465,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.52,0.18,3.371%,2364768000.00,Canada,,3235188,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.03,-0.01,-0.49%,351918701.00,United States,2021,599510,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.89,-0.065,-0.726%,0.00,United States,2003,114253,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$9.74,0.045,0.464%,0.00,,2004,18651,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.94,0.03,0.508%,19864261306.00,Sweden,,12103450,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$353.42,-3.48,-0.975%,16325038806.00,United States,,58333,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.41,-0.12,-0.958%,711467199.00,United States,2008,198387,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$26.66,-0.47,-1.732%,4896327665.00,Brazil,2000,1954254,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.9665,0.0232,1.194%,10639416.00,United States,,6322,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.03,0.77,3.801%,2165906303.00,,2021,343808,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.99,-0.01,-0.017%,20427281252.00,United States,,1734486,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$96.32,0.89,0.933%,5820080231.00,United States,2022,270012,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.73,-0.39,-2.973%,176457557.00,United States,,13082,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.10,-1.44,-1.377%,2654933771.00,United States,,64763,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.10,1.10,3.143%,253217349.00,Greece,,13005,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.25,0.11,9.649%,28747549.00,Singapore,,13896,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.01,0.0009,9.89%,229980.00,Singapore,,1304,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$313.01,-1.00,-0.318%,4766941348.00,Bermuda,,81309,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.5101,-0.1499,-0.608%,373273088.00,Bermuda,,4505,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.78,0.07,0.283%,377383491.00,Bermuda,,31724,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,-0.03,-0.288%,0.00,United States,2023,30266,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.12,0.02,20.00%,0.00,United States,2023,4632,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$27.31,-0.54,-1.939%,6610762952.00,United States,2014,2127663,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.88,0.068,8.374%,32011138.00,United States,2021,3582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.051,0.0147,40.496%,1855191.00,United States,2021,1957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$179.40,-1.92,-1.059%,7956390000.00,Israel,,56171,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.50,0.53,0.947%,6027030094.00,Bermuda,2013,288064,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.48,-0.20,-2.604%,124227204.00,United States,,122916,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.30,-0.63,-2.747%,60940593.00,United States,1960,5758,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.29,-0.43,-15.809%,433864071.00,United States,2013,18278580,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.51,-0.01,-0.022%,377405556.00,United States,2017,15595,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.16,-0.11,-1.187%,1511577127.00,United States,2013,688298,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$280.08,-4.51,-1.585%,17983673245.00,United States,1994,372104,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.97,0.10,0.593%,171931911.00,United States,2007,2570,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$42.73,-0.77,-1.77%,1175705524.00,Costa Rica,2018,214389,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$108.99,-0.98,-0.891%,11085938013.00,United States,2018,901424,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.70,0.22,1.421%,52909366093.00,United States,,9635208,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.22,-0.0323,-0.287%,,United States,,29644,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.04,-0.06,-0.426%,412374428.00,United States,2005,78970,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.21,-0.51,-1.84%,691458425.00,United States,,200714,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.57,-0.02,-0.108%,0.00,United States,2004,54276,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.80,-0.05,-0.219%,,United States,,19636,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.75,-0.02,-0.228%,0.00,United States,2007,180649,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$323.24,-4.35,-1.328%,129231352000.00,Ireland,,1847686,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.93,-0.47,-5.595%,780185104.00,United States,2019,1209413,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.31,-0.06,-0.236%,414783773.00,United States,2004,26649,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.30,0.04,1.227%,84778855.00,United States,2018,49587,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.29,0.24,0.226%,22696840927.00,United States,,1747025,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.21,-0.16,-1.197%,5728661810.00,United States,2018,4259077,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$58.20,0.53,0.919%,6805475458.00,United States,2015,2814686,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.26,0.00,0.00%,1448898308.00,United States,2005,166787,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.24,-0.04,-0.483%,903085757.00,United States,2005,206143,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.34,-0.09,-2.032%,1330324116.00,United States,2020,1625420,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.77,0.00,0.00%,204310624.00,,2013,17586,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.08,-0.06,-0.424%,0.00,United States,2006,277253,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.99,-0.16,-3.855%,735770480.00,United States,,987058,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.75,0.08,2.996%,67725650.00,Singapore,2021,76478,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.155,-0.065,-29.545%,3817264.00,Singapore,2021,132,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$15.82,0.13,0.829%,3480790960.00,,2015,230620,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.456,-0.021,-4.403%,33970421.00,United States,2015,323278,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$2.71,0.04,1.498%,10270298.00,Denmark,2021,58701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.70,0.00,0.00%,1444076137.00,United States,2016,1231654,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.44,0.14,0.513%,151496487.00,United States,,9658,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.96,-0.04,-2.00%,175866104.00,United States,2000,360296,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.82,-0.05,-0.507%,1817713571.00,United States,2021,496899,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,-0.04,-0.361%,0.00,,2022,230942,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$19.39,0.28,1.465%,673324284.00,United States,2018,452480,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.92,-0.28,-6.667%,1055913575.00,,2022,67652,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.34,0.00,0.00%,111196360.00,United States,1998,71650,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.91,0.00,0.00%,0.00,United States,2005,21842,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6151,-0.0423,-6.434%,31114580.00,Israel,,143785,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.96,-0.08,-3.922%,591985380.00,United States,,2691603,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15,-0.0096,-6.015%,45305004.00,United States,,5595,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.48,0.01,0.087%,0.00,Malaysia,2022,955,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$22.03,-0.04,-0.181%,2560175100.00,United States,2015,713042,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$18.30,0.70,3.977%,232061513.00,United States,1999,6336,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.16,-0.10,-4.425%,337147047.00,United States,2020,1421288,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.206,-0.0287,-12.228%,32153839.00,United States,2020,48111,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.49,-0.03,-0.315%,0.00,United States,2002,19178,Finance,Finance/Investors Services
